#   N_BLOCK:  ACCEPTANCE:
        1663    0.538978
        1664    0.539026
        1665    0.539069
        1666      0.5391
        1667    0.539112
        1668    0.539155
        1669    0.539167
        1670    0.539138
        1671     0.53921
        1672    0.539193
        1673    0.539193
        1674      0.5392
        1675    0.539242
        1676    0.539212
        1677    0.539243
        1678    0.539237
        1679    0.539178
        1680    0.539214
        1681    0.539215
        1682    0.539239
        1683    0.539251
        1684    0.539246
        1685    0.539252
        1686    0.539324
        1687    0.539348
        1688    0.539402
        1689    0.539319
        1690    0.539266
        1691    0.539261
        1692    0.539243
        1693    0.539232
        1694    0.539262
        1695    0.539263
        1696    0.539292
        1697    0.539287
        1698     0.53927
        1699    0.539205
        1700    0.539147
        1701    0.539089
        1702    0.538966
        1703    0.538908
        1704    0.538903
        1705    0.538933
        1706    0.538857
        1707    0.538805
        1708     0.53877
        1709    0.538689
        1710    0.538725
        1711    0.538726
        1712     0.53868
        1713    0.538669
        1714    0.538681
        1715    0.538641
        1716    0.538695
        1717    0.538789
        1718    0.538795
        1719    0.538813
        1720    0.538837
        1721    0.538867
        1722    0.538856
        1723    0.538816
        1724    0.538735
        1725    0.538736
        1726    0.538696
        1727    0.538709
        1728    0.538704
        1729    0.538785
        1730    0.538821
        1731    0.538862
        1732    0.538863
        1733    0.538863
        1734    0.538899
        1735    0.538928
        1736    0.538957
        1737    0.538952
        1738    0.538993
        1739    0.538971
        1740    0.538948
        1741    0.538966
        1742    0.538932
        1743    0.538973
        1744    0.539025
        1745    0.539077
        1746    0.539164
        1747     0.53917
        1748    0.539159
        1749    0.539137
        1750    0.539126
        1751    0.539121
        1752    0.539195
        1753    0.539139
        1754    0.539139
        1755    0.539134
        1756     0.53914
        1757     0.53918
        1758    0.539175
        1759    0.539193
        1760    0.539278
        1761    0.539279
        1762    0.539274
        1763    0.539178
        1764    0.539263
        1765    0.539309
        1766    0.539298
        1767    0.539389
        1768    0.539412
        1769    0.539412
        1770    0.539407
        1771    0.539492
        1772    0.539481
        1773    0.539368
        1774    0.539357
        1775    0.539279
        1776    0.539279
        1777    0.539297
        1778    0.539297
        1779    0.539224
        1780    0.539185
        1781    0.539118
        1782    0.539113
        1783    0.539091
        1784     0.53907
        1785     0.53907
        1786     0.53911
        1787    0.539177
        1788    0.539189
        1789    0.539217
        1790    0.539162
        1791     0.53914
        1792     0.53909
        1793    0.539024
        1794    0.539013
        1795    0.538992
        1796    0.538992
        1797    0.538971
        1798    0.538971
        1799    0.538905
        1800    0.538883
        1801    0.538878
        1802    0.538857
        1803    0.538891
        1804     0.53893
        1805    0.538986
        1806    0.538998
        1807    0.539037
        1808    0.539021
        1809    0.538972
        1810     0.53905
        1811    0.539172
        1812    0.539156
        1813    0.539046
        1814    0.539019
        1815    0.538953
        1816    0.538882
        1817    0.538833
        1818    0.538839
        1819    0.538824
        1820    0.538835
        1821    0.538786
        1822    0.538804
        1823    0.538771
        1824    0.538728
        1825    0.538778
        1826    0.538866
        1827    0.538922
        1828    0.539004
        1829    0.539016
        1830    0.539093
        1831     0.53911
        1832    0.539094
        1833    0.539182
        1834    0.539193
        1835    0.539177
        1836    0.539167
        1837    0.539134
        1838    0.539173
        1839    0.539135
        1840    0.539141
        1841    0.539104
        1842     0.53911
        1843    0.539154
        1844    0.539138
        1845    0.539127
        1846    0.539052
        1847    0.539042
        1848     0.53901
        1849    0.539016
        1850    0.539043
        1851    0.539022
        1852     0.53899
        1853     0.53898
        1854    0.538954
        1855    0.538992
        1856    0.538966
        1857    0.538928
        1858    0.538929
        1859    0.538924
        1860    0.538898
        1861    0.538941
        1862    0.538958
        1863    0.538975
        1864    0.538911
        1865    0.538949
        1866    0.538923
        1867    0.538929
        1868    0.539026
        1869    0.539026
        1870    0.539053
        1871    0.539086
        1872     0.53914
        1873    0.539146
        1874    0.539141
        1875    0.539163
        1876    0.539136
        1877    0.539153
        1878    0.539121
        1879    0.539117
        1880    0.539117
        1881     0.53916
        1882    0.539187
        1883    0.539193
        1884    0.539188
        1885    0.539156
        1886    0.539024
        1887    0.538988
        1888     0.53901
        1889    0.539042
        1890    0.539063
        1891    0.539038
        1892    0.539101
        1893    0.539102
        1894    0.539034
        1895    0.539024
        1896    0.538961
        1897    0.538904
        1898    0.538825
        1899    0.538815
        1900    0.538747
        1901    0.538722
        1902    0.538696
        1903     0.53876
        1904    0.538771
        1905    0.538756
        1906    0.538704
        1907      0.5387
        1908    0.538648
        1909    0.538649
        1910    0.538696
        1911    0.538713
        1912     0.53874
        1913     0.53873
        1914    0.538715
        1915    0.538705
        1916    0.538727
        1917    0.538722
        1918    0.538754
        1919    0.538833
        1920    0.538833
        1921    0.538777
        1922    0.538772
        1923    0.538762
        1924    0.538784
        1925    0.538774
        1926    0.538733
        1927    0.538723
        1928    0.538807
        1929    0.538854
        1930    0.538855
        1931    0.538861
        1932    0.538835
        1933    0.538841
        1934    0.538831
        1935    0.538904
        1936      0.5389
        1937    0.538931
        1938     0.53904
        1939    0.539087
        1940    0.539108
        1941    0.539093
        1942    0.539094
        1943    0.539084
        1944    0.539126
        1945    0.539095
        1946     0.53906
        1947     0.53907
        1948     0.53903
        1949     0.53902
        1950    0.539046
        1951    0.539067
        1952    0.539027
        1953    0.538966
        1954    0.538982
        1955    0.538951
        1956    0.538947
        1957    0.538871
        1958    0.538882
        1959    0.538918
        1960    0.538929
        1961     0.53897
        1962    0.538945
        1963     0.53892
        1964      0.5389
        1965    0.538967
        1966    0.538891
        1967    0.538866
        1968    0.538867
        1969    0.538898
        1970    0.538959
        1971     0.53895
        1972    0.539021
        1973    0.538976
        1974    0.538977
        1975    0.539058
        1976    0.539049
        1977    0.539064
        1978     0.53907
        1979    0.539151
        1980    0.539162
        1981    0.539172
        1982    0.539168
        1983    0.539158
        1984    0.539148
        1985    0.539214
        1986    0.539225
        1987    0.539215
        1988    0.539276
        1989    0.539326
        1990    0.539307
        1991    0.539277
        1992    0.539262
        1993    0.539262
        1994    0.539323
        1995    0.539363
        1996    0.539404
        1997    0.539329
        1998    0.539329
        1999     0.53932
        2000     0.53928
        2001     0.53922
        2002    0.539231
        2003    0.539251
        2004    0.539237
        2005    0.539222
        2006    0.539257
        2007    0.539312
        2008    0.539268
        2009    0.539209
        2010    0.539259
        2011    0.539249
        2012    0.539259
        2013    0.539295
        2014     0.53928
        2015     0.53927
        2016    0.539211
        2017    0.539187
        2018    0.539143
        2019    0.539123
        2020     0.53903
        2021    0.539005
        2022     0.53907
        2023    0.539051
        2024    0.539032
        2025    0.539057
        2026    0.539023
        2027    0.539003
        2028    0.538994
        2029    0.538985
        2030    0.538966
        2031    0.538946
        2032    0.539001
        2033    0.539006
        2034    0.538958
        2035    0.538909
        2036     0.53891
        2037    0.538861
        2038    0.538817
        2039    0.538774
        2040    0.538691
        2041    0.538687
        2042    0.538712
        2043    0.538757
        2044    0.538762
        2045    0.538787
        2046    0.538817
        2047    0.538857
        2048    0.538833
        2049    0.538755
        2050    0.538707
        2051    0.538723
        2052    0.538689
        2053    0.538695
        2054    0.538632
        2055    0.538618
        2056    0.538662
        2057    0.538678
        2058    0.538678
        2059    0.538708
        2060    0.538684
        2061    0.538743
        2062    0.538715
        2063    0.538682
        2064    0.538643
        2065     0.53863
        2066    0.538645
        2067    0.538641
        2068    0.538665
        2069    0.538642
        2070    0.538638
        2071    0.538648
        2072    0.538673
        2073    0.538659
        2074    0.538679
        2075     0.53868
        2076    0.538709
        2077    0.538739
        2078    0.538792
        2079     0.53873
        2080    0.538707
        2081    0.538727
        2082    0.538722
        2083    0.538737
        2084    0.538685
        2085    0.538739
        2086    0.538682
        2087    0.538639
        2088    0.538625
        2089    0.538573
        2090    0.538603
        2091    0.538546
        2092    0.538523
        2093    0.538524
        2094    0.538543
        2095    0.538525
        2096    0.538535
        2097    0.538522
        2098    0.538537
        2099    0.538528
        2100    0.538548
        2101    0.538548
        2102     0.53853
        2103    0.538569
        2104    0.538593
        2105    0.538599
        2106    0.538632
        2107    0.538624
        2108     0.53862
        2109    0.538611
        2110    0.538659
        2111    0.538693
        2112    0.538684
        2113    0.538613
        2114    0.538557
        2115      0.5386
        2116     0.53862
        2117    0.538625
        2118     0.53864
        2119    0.538575
        2120    0.538542
        2121    0.538604
        2122    0.538591
        2123    0.538596
        2124    0.538583
        2125    0.538598
        2126    0.538547
        2127    0.538566
        2128    0.538562
        2129    0.538539
        2130    0.538545
        2131    0.538559
        2132    0.538583
        2133    0.538631
        2134    0.538608
        2135    0.538609
        2136    0.538563
        2137    0.538591
        2138    0.538616
        2139    0.538612
        2140    0.538617
        2141    0.538622
        2142    0.538665
        2143    0.538619
        2144    0.538549
        2145    0.538527
        2146    0.538532
        2147    0.538542
        2148     0.53851
        2149    0.538539
        2150    0.538512
        2151    0.538554
        2152    0.538643
        2153    0.538648
        2154    0.538682
        2155    0.538691
        2156    0.538724
        2157    0.538716
        2158    0.538703
        2159    0.538722
        2160    0.538741
        2161    0.538769
        2162    0.538747
        2163    0.538719
        2164    0.538692
        2165    0.538744
        2166    0.538726
        2167    0.538722
        2168    0.538732
        2169    0.538751
        2170    0.538737
        2171    0.538729
        2172    0.538679
        2173    0.538688
        2174    0.538684
        2175    0.538671
        2176    0.538709
        2177    0.538691
        2178    0.538678
        2179      0.5386
        2180    0.538514
        2181    0.538487
        2182    0.538478
        2183     0.53852
        2184    0.538567
        2185    0.538618
        2186    0.538655
        2187    0.538628
        2188    0.538606
        2189    0.538524
        2190     0.53853
        2191    0.538539
        2192    0.538499
        2193     0.53855
        2194    0.538537
        2195    0.538615
        2196    0.538556
        2197    0.538507
        2198    0.538526
        2199    0.538499
        2200    0.538532
        2201    0.538542
        2202    0.538515
        2203    0.538466
        2204    0.538544
        2205    0.538549
        2206    0.538626
        2207    0.538568
        2208    0.538555
        2209    0.538547
        2210    0.538557
        2211    0.538476
        2212    0.538445
        2213    0.538423
        2214    0.538424
        2215    0.538402
        2216    0.538362
        2217    0.538372
        2218    0.538345
        2219    0.538324
        2220    0.538302
        2221     0.53828
        2222    0.538263
        2223    0.538273
        2224    0.538233
        2225    0.538288
        2226    0.538342
        2227    0.538307
        2228    0.538294
        2229    0.538322
        2230    0.538345
        2231    0.538413
        2232    0.538409
        2233     0.53837
        2234    0.538411
        2235    0.538398
        2236    0.538381
        2237    0.538377
        2238    0.538342
        2239    0.538316
        2240    0.538281
        2241    0.538322
        2242     0.53831
        2243    0.538292
        2244    0.538249
        2245    0.538196
        2246    0.538201
        2247    0.538153
        2248    0.538158
        2249    0.538186
        2250    0.538182
        2251     0.53821
        2252    0.538206
        2253    0.538207
        2254    0.538199
        2255    0.538235
        2256    0.538218
        2257    0.538263
        2258    0.538233
        2259     0.53822
        2260    0.538235
        2261    0.538235
        2262    0.538179
        2263    0.538131
        2264    0.538087
        2265    0.538071
        2266    0.538076
        2267    0.538059
        2268    0.538051
        2269    0.538105
        2270    0.538159
        2271    0.538159
        2272    0.538191
        2273     0.53817
        2274    0.538162
        2275    0.538198
        2276    0.538212
        2277    0.538248
        2278    0.538222
        2279    0.538183
        2280    0.538167
        2281    0.538163
        2282    0.538173
        2283    0.538147
        2284    0.538161
        2285    0.538123
        2286    0.538058
        2287    0.538019
        2288    0.537998
        2289    0.537929
        2290    0.537908
        2291    0.537879
        2292    0.537901
        2293    0.537881
        2294    0.537807
        2295    0.537791
        2296    0.537779
        2297    0.537771
        2298    0.537689
        2299    0.537716
        2300    0.537743
        2301    0.537784
        2302    0.537798
        2303    0.537846
        2304    0.537786
        2305    0.537727
        2306    0.537693
        2307    0.537664
        2308    0.537717
        2309    0.537735
        2310    0.537727
        2311    0.537707
        2312     0.53769
        2313    0.537713
        2314    0.537761
        2315    0.537788
        2316    0.537789
        2317    0.537803
        2318    0.537774
        2319    0.537784
        2320    0.537741
        2321    0.537717
        2322    0.537713
        2323     0.53774
        2324    0.537758
        2325    0.537776
        2326    0.537786
        2327    0.537817
        2328    0.537796
        2329    0.537827
        2330    0.537833
        2331    0.537812
        2332    0.537804
        2333    0.537814
        2334    0.537768
        2335    0.537756
        2336    0.537774
        2337    0.537809
        2338    0.537823
        2339    0.537884
        2340    0.537842
        2341    0.537856
        2342    0.537878
        2343    0.537913
        2344    0.537935
        2345    0.537945
        2346    0.537967
        2347    0.537921
        2348    0.537922
        2349    0.537846
        2350    0.537821
        2351    0.537809
        2352    0.537789
        2353    0.537803
        2354    0.537825
        2355    0.537847
        2356    0.537857
        2357    0.537862
        2358    0.537833
        2359    0.537847
        2360    0.537809
        2361    0.537831
        2362    0.537841
        2363    0.537799
        2364    0.537868
        2365    0.537903
        2366    0.537937
        2367    0.537968
        2368    0.538028
        2369    0.538037
        2370     0.53803
        2371    0.538022
        2372    0.538048
        2373     0.53804
        2374    0.537999
        2375       0.538
        2376     0.53795
        2377     0.53796
        2378     0.53799
        2379    0.538037
        2380    0.538046
        2381    0.538068
        2382    0.537972
        2383    0.538023
        2384    0.538062
        2385    0.538059
        2386    0.538018
        2387    0.537956
        2388     0.53794
        2389    0.537941
        2390    0.537937
        2391    0.537963
        2392    0.537943
        2393    0.537952
        2394    0.537932
        2395    0.537929
        2396    0.537972
        2397    0.537997
        2398    0.538044
        2399    0.538074
        2400    0.538121
        2401    0.538142
        2402    0.538214
        2403    0.538231
        2404    0.538215
        2405    0.538274
        2406    0.538259
        2407    0.538263
        2408    0.538235
        2409    0.538215
        2410    0.538224
        2411    0.538221
        2412      0.5383
        2413     0.53833
        2414    0.538347
        2415    0.538389
        2416    0.538448
        2417    0.538395
        2418    0.538387
        2419    0.538429
        2420    0.538401
        2421     0.53843
        2422    0.538435
        2423    0.538448
        2424    0.538387
        2425    0.538408
        2426    0.538417
        2427     0.53843
        2428    0.538468
        2429    0.538497
        2430    0.538486
        2431    0.538503
        2432    0.538487
        2433    0.538483
        2434    0.538484
        2435    0.538501
        2436    0.538489
        2437    0.538515
        2438    0.538507
        2439    0.538499
        2440    0.538484
        2441    0.538464
        2442    0.538399
        2443    0.538379
        2444    0.538376
        2445    0.538376
        2446    0.538361
        2447    0.538357
        2448    0.538403
        2449    0.538379
        2450    0.538384
        2451     0.53845
        2452    0.538503
        2453    0.538512
        2454    0.538456
        2455    0.538436
        2456     0.53842
        2457     0.53838
        2458     0.53836
        2459      0.5383
        2460    0.538248
        2461    0.538212
        2462    0.538201
        2463    0.538149
        2464    0.538129
        2465    0.538073
        2466    0.538005
        2467    0.537981
        2468     0.53797
        2469    0.537967
        2470    0.537955
        2471     0.53792
        2472    0.537961
        2473    0.537946
        2474    0.537914
        2475    0.537907
        2476    0.537823
        2477    0.537792
        2478    0.537748
        2479    0.537785
        2480    0.537819
        2481    0.537783
        2482    0.537796
        2483    0.537857
        2484    0.537846
        2485    0.537831
        2486    0.537824
        2487    0.537841
        2488    0.537842
        2489    0.537794
        2490    0.537739
        2491    0.537704
        2492    0.537705
        2493     0.53775
        2494    0.537799
        2495    0.537856
        2496    0.537817
        2497    0.537853
        2498     0.53781
        2499    0.537743
        2500    0.537736
